STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
27,54,2,1,1,270332,8,11,10,38,2002
27,81,2,2,4,270332,8,11,10,38,2002
27,99,9,2,0,270332,8,11,10,38,2002
27,56,1,1,0,270332,8,11,10,38,2002
27,18,1,1,4,270333,8,13,23,5,2002
27,19,1,2,2,270333,8,13,23,5,2002
27,16,2,1,1,270333,8,13,23,5,2002
27,17,2,2,2,270333,8,13,23,5,2002
27,24,1,5,4,270334,8,14,1,9,2002
27,41,1,1,0,270334,8,14,1,9,2002
27,25,2,1,4,270335,8,14,17,30,2002
27,54,2,2,3,270335,8,14,17,30,2002
27,20,1,1,0,270335,8,14,17,30,2002
27,18,2,2,3,270335,8,14,17,30,2002
27,18,1,1,1,270336,8,15,9,19,2002
27,34,2,1,4,270336,8,15,9,19,2002
27,44,2,1,4,270337,8,17,1,30,2002
27,26,2,1,4,270338,8,15,20,57,2002
27,44,2,2,2,270338,8,15,20,57,2002
27,2,2,2,2,270338,8,15,20,57,2002
27,5,2,2,2,270338,8,15,20,57,2002
27,41,2,1,2,270338,8,15,20,57,2002
27,31,1,1,4,270339,8,17,14,30,2002
27,19,2,2,3,270339,8,17,14,30,2002
27,8,1,5,4,270340,8,17,18,4,2002
27,54,1,1,0,270340,8,17,18,4,2002
27,55,2,2,0,270340,8,17,18,4,2002
27,16,1,1,3,270341,8,17,20,36,2002
27,16,1,2,4,270341,8,17,20,36,2002
27,22,1,1,1,270341,8,17,20,36,2002
27,32,2,1,2,270342,8,17,1,13,2002
27,23,2,2,0,270342,8,17,1,13,2002
27,22,2,2,4,270342,8,17,1,13,2002
27,23,2,2,0,270342,8,17,1,13,2002
27,33,1,1,0,270342,8,17,1,13,2002
27,17,1,1,3,270343,8,19,0,16,2002
27,19,1,2,4,270343,8,19,0,16,2002
27,18,2,2,2,270343,8,19,0,16,2002
27,28,1,1,4,270344,8,19,1,43,2002
27,30,1,1,4,270345,8,21,5,30,2002
27,30,1,1,4,270346,8,21,0,20,2002
27,54,1,1,0,270346,8,21,0,20,2002
27,43,1,1,4,270347,8,23,15,45,2002
27,23,1,2,3,270347,8,23,15,45,2002
27,33,1,2,3,270347,8,23,15,45,2002
27,44,1,1,0,270347,8,23,15,45,2002
27,23,1,1,4,270348,8,23,21,0,2002
27,22,1,1,4,270349,8,23,0,41,2002
27,22,1,2,2,270349,8,23,0,41,2002
27,16,2,1,4,270350,8,23,11,44,2002
27,43,1,1,0,270350,8,23,11,44,2002
27,56,2,1,3,270351,8,23,12,46,2002
27,77,2,2,4,270351,8,23,12,46,2002
27,38,1,1,1,270351,8,23,12,46,2002
27,9,2,2,0,270351,8,23,12,46,2002
27,6,2,2,1,270351,8,23,12,46,2002
27,70,1,1,4,270352,8,24,99,99,2002
27,26,1,1,3,270353,8,24,18,6,2002
27,24,2,2,4,270353,8,24,18,6,2002
27,32,2,1,1,270354,8,25,17,40,2002
27,28,2,1,1,270354,8,25,17,40,2002
27,29,1,1,4,270354,8,25,17,40,2002
27,81,2,5,4,270355,8,26,21,34,2002
27,20,1,1,0,270355,8,26,21,34,2002
27,40,1,1,4,270356,8,27,14,44,2002
27,60,1,1,0,270357,8,30,10,15,2002
27,62,1,1,4,270357,8,30,10,15,2002
27,16,1,1,4,270358,8,30,15,4,2002
27,17,2,2,3,270358,8,30,15,4,2002
27,26,1,1,3,270358,8,30,15,4,2002
27,57,1,1,1,270359,8,31,20,6,2002
27,56,1,1,3,270359,8,31,20,6,2002
27,54,2,2,4,270359,8,31,20,6,2002
27,29,1,1,1,270360,8,31,12,12,2002
27,32,2,2,2,270360,8,31,12,12,2002
27,2,2,2,1,270360,8,31,12,12,2002
27,16,1,1,3,270360,8,31,12,12,2002
27,11,2,2,4,270360,8,31,12,12,2002
27,12,2,2,2,270360,8,31,12,12,2002
27,23,1,1,2,270361,8,31,3,15,2002
27,17,2,2,0,270361,8,31,3,15,2002
27,16,2,2,3,270361,8,31,3,15,2002
27,21,1,2,4,270361,8,31,3,15,2002
27,82,1,1,0,270362,9,1,3,4,2002
27,20,1,2,1,270362,9,1,3,4,2002
27,20,1,2,4,270362,9,1,3,4,2002
27,19,1,1,4,270363,9,2,20,39,2002
27,30,1,1,2,270364,9,2,10,31,2002
27,50,1,2,4,270364,9,2,10,31,2002
27,46,2,1,3,270364,9,2,10,31,2002
27,84,1,5,4,270365,9,4,7,53,2002
27,41,2,1,0,270365,9,4,7,53,2002
27,33,1,1,4,270366,9,4,7,30,2002
27,47,1,1,0,270366,9,4,7,30,2002
27,23,1,1,3,270367,9,4,1,11,2002
27,21,1,2,4,270367,9,4,1,11,2002
27,24,1,2,4,270367,9,4,1,11,2002
27,75,2,1,4,270368,9,5,10,1,2002
27,42,1,1,2,270368,9,5,10,1,2002
27,16,1,2,2,270368,9,5,10,1,2002
27,82,2,1,4,270369,9,7,10,31,2002
27,81,2,2,2,270369,9,7,10,31,2002
27,32,2,1,2,270369,9,7,10,31,2002
27,3,1,2,2,270369,9,7,10,31,2002
27,20,1,1,4,270370,9,8,1,15,2002
27,54,1,1,4,270371,9,8,20,30,2002
27,50,1,1,4,270372,9,10,15,34,2002
27,19,2,1,1,270373,9,10,13,22,2002
27,99,9,2,0,270373,9,10,13,22,2002
27,66,2,1,4,270373,9,10,13,22,2002
27,60,2,2,2,270373,9,10,13,22,2002
27,84,1,1,4,270374,9,12,3,9,2002
27,17,2,1,4,270375,9,12,7,38,2002
27,35,2,1,0,270375,9,12,7,38,2002
27,46,1,1,0,270376,9,11,13,50,2002
27,48,1,2,0,270376,9,11,13,50,2002
27,66,1,1,1,270376,9,11,13,50,2002
27,99,2,2,1,270376,9,11,13,50,2002
27,81,2,1,4,270376,9,11,13,50,2002
27,84,1,2,2,270376,9,11,13,50,2002
27,42,1,1,4,270377,9,12,18,51,2002
27,38,1,1,0,270378,9,12,15,28,2002
27,16,1,1,3,270378,9,12,15,28,2002
27,16,1,2,4,270378,9,12,15,28,2002
27,34,2,1,0,270378,9,12,15,28,2002
27,8,1,2,0,270378,9,12,15,28,2002
27,11,2,2,0,270378,9,12,15,28,2002
27,11,1,2,0,270378,9,12,15,28,2002
27,41,1,1,4,270379,9,15,14,18,2002
27,21,1,1,4,270380,9,15,2,51,2002
27,49,1,1,4,270381,9,16,6,30,2002
27,46,1,1,0,270381,9,16,6,30,2002
27,23,1,1,1,270383,9,16,1,9,2002
27,22,1,2,4,270383,9,16,1,9,2002
27,81,1,5,4,270384,9,17,6,7,2002
27,50,2,1,0,270384,9,17,6,7,2002
27,80,2,1,1,270385,9,18,14,52,2002
27,51,2,1,4,270385,9,18,14,52,2002
27,29,2,1,1,270385,9,18,14,52,2002
27,5,2,2,1,270385,9,18,14,52,2002
27,99,9,2,0,270385,9,18,14,52,2002
27,84,2,1,4,270386,9,19,15,30,2002
27,47,1,1,4,270387,9,20,1,10,2002
27,23,1,1,1,270388,8,18,1,9,2002
27,22,1,2,4,270388,8,18,1,9,2002
27,21,1,2,2,270388,8,18,1,9,2002
27,46,1,6,4,270389,9,21,20,25,2002
27,18,1,1,3,270389,9,21,20,25,2002
27,16,2,2,0,270389,9,21,20,25,2002
27,22,1,1,4,270390,9,21,1,58,2002
27,18,1,1,2,270391,9,6,17,46,2002
27,16,1,2,3,270391,9,6,17,46,2002
27,17,1,2,2,270391,9,6,17,46,2002
27,34,1,1,4,270391,9,6,17,46,2002
27,38,1,1,4,270392,9,20,18,59,2002
27,54,1,1,0,270392,9,20,18,59,2002
27,76,1,1,4,270393,9,21,14,28,2002
27,68,1,1,1,270393,9,21,14,28,2002
27,21,1,1,4,270394,9,21,5,47,2002
27,99,9,2,2,270394,9,21,5,47,2002
27,38,1,1,4,270395,9,22,0,6,2002
27,34,2,2,2,270395,9,22,0,6,2002
27,17,2,1,1,270396,9,22,19,41,2002
27,13,2,2,1,270396,9,22,19,41,2002
27,23,1,1,3,270396,9,22,19,41,2002
27,19,2,2,4,270396,9,22,19,41,2002
27,70,2,1,2,270397,9,23,15,6,2002
27,29,1,1,2,270397,9,23,15,6,2002
27,20,1,2,4,270397,9,23,15,6,2002
27,32,1,1,2,270398,9,24,8,57,2002
27,41,1,2,4,270398,9,24,8,57,2002
27,51,1,1,2,270398,9,24,8,57,2002
27,59,2,1,4,270399,9,25,9,59,2002
27,38,1,1,1,270399,9,25,9,59,2002
27,35,1,1,1,270400,9,26,17,10,2002
27,51,1,1,4,270400,9,26,17,10,2002
27,68,1,1,0,270401,9,27,8,47,2002
27,90,1,1,1,270401,9,27,8,47,2002
27,87,2,2,4,270401,9,27,8,47,2002
27,61,1,1,2,270402,9,28,11,40,2002
27,99,9,2,0,270402,9,28,11,40,2002
27,49,1,1,4,270402,9,28,11,40,2002
27,11,1,2,0,270402,9,28,11,40,2002
27,13,2,5,4,270403,9,30,6,34,2002
27,44,2,1,0,270403,9,30,6,34,2002
27,15,1,5,4,270404,8,15,15,26,2002
27,27,1,1,0,270404,8,15,15,26,2002
27,32,1,1,4,270405,9,30,0,30,2002
27,58,1,5,4,270406,9,30,12,48,2002
27,25,1,1,0,270406,9,30,12,48,2002
27,65,1,1,2,270407,10,1,19,46,2002
27,16,1,1,4,270407,10,1,19,46,2002
27,26,1,1,4,270408,10,2,4,10,2002
27,17,1,2,3,270408,10,2,4,10,2002
27,99,1,2,3,270408,10,2,4,10,2002
27,38,2,1,1,270409,10,3,20,10,2002
27,12,1,2,0,270409,10,3,20,10,2002
27,26,1,1,4,270409,10,3,20,10,2002
27,38,1,1,3,270410,10,4,23,18,2002
27,40,1,2,4,270410,10,4,23,18,2002
27,18,1,2,2,270410,10,4,23,18,2002
27,22,1,1,4,270411,10,4,23,38,2002
27,20,1,2,1,270411,10,4,23,38,2002
27,18,1,2,1,270411,10,4,23,38,2002
27,17,2,2,1,270411,10,4,23,38,2002
27,39,1,1,4,270412,10,6,1,56,2002
27,23,1,1,1,270413,10,6,10,20,2002
27,19,1,2,1,270413,10,6,10,20,2002
27,77,2,1,4,270413,10,6,10,20,2002
27,62,1,1,4,270414,10,6,18,55,2002
27,52,2,1,4,270415,10,8,22,43,2002
27,45,1,1,3,270416,10,8,11,7,2002
27,34,1,1,4,270416,10,8,11,7,2002
27,42,1,1,4,270417,10,8,22,55,2002
27,15,1,1,1,270418,10,8,20,45,2002
27,14,2,2,4,270418,10,8,20,45,2002
27,16,2,2,2,270418,10,8,20,45,2002
27,16,1,2,1,270418,10,8,20,45,2002
27,14,1,2,1,270418,10,8,20,45,2002
27,20,2,2,1,270418,10,8,20,45,2002
27,87,1,1,4,270419,10,9,12,1,2002
27,81,2,2,1,270419,10,9,12,1,2002
27,22,2,1,1,270419,10,9,12,1,2002
27,2,2,5,4,270420,10,9,17,0,2002
27,32,1,1,0,270420,10,9,17,0,2002
27,44,1,1,1,270421,10,9,5,54,2002
27,27,2,1,2,270421,10,9,5,54,2002
27,1,2,2,4,270421,10,9,5,54,2002
27,32,2,1,0,270422,10,10,16,24,2002
27,37,2,1,4,270422,10,10,16,24,2002
27,15,1,2,3,270422,10,10,16,24,2002
27,28,2,1,4,270423,10,11,20,15,2002
27,99,9,2,0,270423,10,11,20,15,2002
27,51,2,1,0,270423,10,11,20,15,2002
27,99,9,2,0,270423,10,11,20,15,2002
27,99,9,2,0,270423,10,11,20,15,2002
27,45,1,1,4,270424,10,11,19,50,2002
27,65,1,1,4,270424,10,11,19,50,2002
27,43,1,2,2,270424,10,11,19,50,2002
27,29,1,1,1,270424,10,11,19,50,2002
27,30,1,1,0,270424,10,11,19,50,2002
27,99,9,2,0,270424,10,11,19,50,2002
27,99,9,2,0,270424,10,11,19,50,2002
27,99,9,2,0,270424,10,11,19,50,2002
27,81,1,1,4,270425,10,11,19,36,2002
27,47,1,1,4,270426,10,11,10,6,2002
27,52,1,1,4,270427,10,12,4,15,2002
27,40,1,1,4,270428,10,12,23,5,2002
27,40,1,1,4,270429,10,13,17,49,2002
27,34,1,1,2,270430,10,13,1,22,2002
27,43,2,2,4,270430,10,13,1,22,2002
27,32,1,1,3,270431,10,12,23,15,2002
27,41,1,2,3,270431,10,12,23,15,2002
27,33,1,2,4,270431,10,12,23,15,2002
27,62,1,5,4,270432,10,14,15,56,2002
27,18,2,1,0,270432,10,14,15,56,2002
27,71,2,2,0,270432,10,14,15,56,2002
27,28,2,2,0,270432,10,14,15,56,2002
27,17,2,1,2,270433,10,15,17,13,2002
27,17,2,2,2,270433,10,15,17,13,2002
27,43,1,1,4,270433,10,15,17,13,2002
27,42,1,1,4,270434,10,15,17,53,2002
27,38,1,1,4,270434,10,15,17,53,2002
27,32,2,2,4,270434,10,15,17,53,2002
27,94,1,1,4,270435,10,17,11,2,2002
27,89,2,2,4,270435,10,17,11,2,2002
27,23,1,1,0,270435,10,17,11,2,2002
27,16,1,1,2,270436,10,17,17,29,2002
27,12,2,2,3,270436,10,17,17,29,2002
27,13,2,2,3,270436,10,17,17,29,2002
27,12,2,2,4,270436,10,17,17,29,2002
27,44,2,1,4,270437,10,20,18,16,2002
27,50,1,2,4,270437,10,20,18,16,2002
27,39,1,1,2,270438,10,24,19,13,2002
27,66,1,1,4,270438,10,24,19,13,2002
27,58,1,1,4,270439,10,25,22,31,2002
27,19,1,1,2,270439,10,25,22,31,2002
27,17,2,1,3,270440,10,28,15,22,2002
27,15,2,2,2,270440,10,28,15,22,2002
27,15,1,2,4,270440,10,28,15,22,2002
27,15,2,2,3,270440,10,28,15,22,2002
27,15,1,2,4,270440,10,28,15,22,2002
27,30,1,1,4,270441,10,30,7,38,2002
27,12,2,2,3,270441,10,30,7,38,2002
27,2,1,2,2,270441,10,30,7,38,2002
27,8,2,2,2,270441,10,30,7,38,2002
27,24,2,1,2,270441,10,30,7,38,2002
27,0,2,2,0,270441,10,30,7,38,2002
27,63,1,1,1,270441,10,30,7,38,2002
27,62,1,1,0,270441,10,30,7,38,2002
27,22,1,5,4,270442,6,9,1,5,2002
27,27,1,1,0,270442,6,9,1,5,2002
27,29,1,2,0,270442,6,9,1,5,2002
27,99,2,2,0,270442,6,9,1,5,2002
27,24,1,1,4,270443,7,12,5,51,2002
27,29,1,1,4,270444,8,16,1,41,2002
27,43,1,1,4,270445,9,14,13,25,2002
27,34,2,2,3,270445,9,14,13,25,2002
27,26,1,1,4,270446,9,15,2,59,2002
27,18,2,2,2,270446,9,15,2,59,2002
27,41,1,5,4,270447,10,17,1,35,2002
27,62,1,1,0,270447,10,17,1,35,2002
27,19,1,1,4,270448,10,18,6,29,2002
27,53,2,1,4,270449,10,18,7,41,2002
27,30,1,1,0,270449,10,18,7,41,2002
27,87,1,1,4,270450,10,18,15,31,2002
27,43,1,1,1,270450,10,18,15,31,2002
27,50,2,1,4,270451,2,12,14,6,2002
27,38,1,1,0,270451,2,12,14,6,2002
27,51,1,1,4,270452,5,1,18,12,2002
27,88,1,1,4,270453,5,23,9,53,2002
27,68,1,1,2,270453,5,23,9,53,2002
27,68,2,2,2,270453,5,23,9,53,2002
27,53,1,1,0,270453,5,23,9,53,2002
27,63,2,1,4,270454,7,16,11,15,2002
27,46,1,1,0,270454,7,16,11,15,2002
27,38,1,5,4,270455,9,10,1,30,2002
27,24,1,1,9,270455,9,10,1,30,2002
27,82,1,5,4,270456,9,10,17,15,2002
27,27,2,1,0,270456,9,10,17,15,2002
27,37,1,1,4,270457,9,15,20,5,2002
27,44,1,1,0,270457,9,15,20,5,2002
27,24,1,1,0,270458,9,28,2,47,2002
27,18,1,2,0,270458,9,28,2,47,2002
27,52,1,2,4,270458,9,28,2,47,2002
27,12,1,6,4,270459,10,13,17,56,2002
27,25,1,1,0,270459,10,13,17,56,2002
27,28,2,2,0,270459,10,13,17,56,2002
27,86,1,1,4,270460,10,14,16,30,2002
27,18,2,1,0,270460,10,14,16,30,2002
27,99,9,2,0,270460,10,14,16,30,2002
27,99,9,2,0,270460,10,14,16,30,2002
27,99,9,2,0,270460,10,14,16,30,2002
27,50,1,1,0,270460,10,14,16,30,2002
27,87,1,1,2,270461,10,20,10,54,2002
27,88,2,2,4,270461,10,20,10,54,2002
27,31,1,1,0,270461,10,20,10,54,2002
27,29,2,2,0,270461,10,20,10,54,2002
27,99,9,2,0,270461,10,20,10,54,2002
27,99,9,2,0,270461,10,20,10,54,2002
27,43,2,1,0,270461,10,20,10,54,2002
27,35,2,1,3,270462,10,21,7,24,2002
27,16,2,2,4,270462,10,21,7,24,2002
27,54,1,1,1,270462,10,21,7,24,2002
27,38,1,1,4,270463,10,21,6,35,2002
27,54,1,1,0,270463,10,21,6,35,2002
27,26,1,1,0,270463,10,21,6,35,2002
27,64,2,1,4,270464,10,21,18,11,2002
27,42,1,1,0,270464,10,21,18,11,2002
27,54,1,1,0,270464,10,21,18,11,2002
27,54,1,1,3,270465,10,23,5,34,2002
27,44,2,1,4,270465,10,23,5,34,2002
27,29,1,1,4,270466,10,24,5,37,2002
27,21,1,2,3,270466,10,24,5,37,2002
27,25,1,2,0,270466,10,24,5,37,2002
27,38,1,1,0,270467,10,24,6,54,2002
27,33,1,1,4,270467,10,24,6,54,2002
27,42,2,1,0,270467,10,24,6,54,2002
27,27,1,1,2,270468,10,26,22,8,2002
27,17,2,2,2,270468,10,26,22,8,2002
27,28,2,1,4,270468,10,26,22,8,2002
27,31,1,2,3,270468,10,26,22,8,2002
27,19,1,1,4,270469,10,26,4,46,2002
27,62,1,1,4,270470,10,27,5,53,2002
27,39,1,1,0,270470,10,27,5,53,2002
27,81,2,1,4,270471,10,27,7,30,2002
27,21,2,1,3,270471,10,27,7,30,2002
27,84,1,1,3,270472,10,27,13,15,2002
27,75,2,2,4,270472,10,27,13,15,2002
27,16,2,1,1,270472,10,27,13,15,2002
27,14,2,2,1,270472,10,27,13,15,2002
27,16,1,1,0,270473,10,29,17,59,2002
27,14,2,2,2,270473,10,29,17,59,2002
27,99,9,2,0,270473,10,29,17,59,2002
27,21,2,1,4,270473,10,29,17,59,2002
27,77,2,1,4,270474,10,30,18,10,2002
27,49,1,1,1,270474,10,30,18,10,2002
27,30,2,1,1,270474,10,30,18,10,2002
27,26,1,1,2,270475,10,31,6,48,2002
27,26,2,2,4,270475,10,31,6,48,2002
27,2,2,2,1,270475,10,31,6,48,2002
27,27,1,1,4,270475,10,31,6,48,2002
27,48,1,1,0,270476,10,31,16,40,2002
27,17,2,1,2,270476,10,31,16,40,2002
27,17,2,2,0,270476,10,31,16,40,2002
27,17,2,2,4,270476,10,31,16,40,2002
27,18,1,1,4,270477,12,1,5,45,2002
27,83,2,1,4,270478,12,1,10,29,2002
27,57,1,1,2,270478,12,1,10,29,2002
27,55,1,2,2,270478,12,1,10,29,2002
27,32,1,1,2,270479,12,2,8,55,2002
27,44,1,1,4,270479,12,2,8,55,2002
27,74,2,2,4,270479,12,2,8,55,2002
27,16,1,1,1,270480,12,2,7,34,2002
27,15,1,2,4,270480,12,2,7,34,2002
27,21,1,1,4,270481,12,4,20,44,2002
27,25,1,2,4,270481,12,4,20,44,2002
27,42,2,5,4,270482,12,5,14,3,2002
27,28,1,1,0,270482,12,5,14,3,2002
27,99,9,2,0,270482,12,5,14,3,2002
27,99,9,2,0,270482,12,5,14,3,2002
27,99,9,2,0,270482,12,5,14,3,2002
27,99,9,2,0,270482,12,5,14,3,2002
27,99,9,2,0,270482,12,5,14,3,2002
27,38,1,1,4,270483,12,5,1,30,2002
27,59,1,1,4,270484,12,6,13,4,2002
27,51,2,5,4,270485,12,6,7,18,2002
27,99,2,5,3,270485,12,6,7,18,2002
27,25,1,1,0,270485,12,6,7,18,2002
27,62,1,1,4,270486,12,7,6,30,2002
27,59,2,2,3,270486,12,7,6,30,2002
27,59,2,1,4,270487,12,8,8,46,2002
27,39,1,1,2,270488,12,8,15,33,2002
27,39,2,2,1,270488,12,8,15,33,2002
27,18,2,1,4,270488,12,8,15,33,2002
27,43,1,1,4,270489,12,8,99,99,2002
27,36,2,1,2,270490,12,9,20,10,2002
27,18,1,1,4,270490,12,9,20,10,2002
27,43,2,5,4,270491,12,10,17,53,2002
27,40,2,1,0,270491,12,10,17,53,2002
27,77,1,1,4,270492,12,11,9,6,2002
27,78,2,2,4,270492,12,11,9,6,2002
27,45,1,1,4,270493,12,12,1,40,2002
27,42,1,1,4,270494,12,12,10,17,2002
27,71,1,1,4,270495,12,12,12,19,2002
27,3,1,2,4,270495,12,12,12,19,2002
27,1,1,2,4,270495,12,12,12,19,2002
27,34,2,1,0,270495,12,12,12,19,2002
27,4,2,2,1,270495,12,12,12,19,2002
27,4,1,2,1,270495,12,12,12,19,2002
27,47,1,1,1,270495,12,12,12,19,2002
27,24,1,1,4,270496,12,15,1,49,2002
27,23,1,2,3,270496,12,15,1,49,2002
27,71,1,1,4,270497,12,15,7,58,2002
27,59,1,5,4,270498,12,16,18,14,2002
27,48,1,1,0,270498,12,16,18,14,2002
27,14,1,5,4,270499,12,17,14,34,2002
27,58,2,1,0,270499,12,17,14,34,2002
27,25,2,1,4,270500,12,17,20,11,2002
27,41,1,1,0,270501,12,19,19,18,2002
27,34,2,2,2,270501,12,19,19,18,2002
27,7,1,2,1,270501,12,19,19,18,2002
27,20,2,1,3,270501,12,19,19,18,2002
27,0,2,2,4,270501,12,19,19,18,2002
27,17,2,1,4,270502,5,12,0,2,2002
27,38,2,1,2,270503,6,4,14,3,2002
27,3,2,2,4,270503,6,4,14,3,2002
27,1,2,2,2,270503,6,4,14,3,2002
27,1,1,2,4,270503,6,4,14,3,2002
27,4,2,2,4,270503,6,4,14,3,2002
27,24,1,1,4,270504,9,16,6,20,2002
27,32,1,1,2,270504,9,16,6,20,2002
27,29,1,1,2,270505,10,31,21,53,2002
27,33,1,2,4,270505,10,31,21,53,2002
27,31,1,2,1,270505,10,31,21,53,2002
27,34,1,1,4,270506,12,2,1,18,2002
27,45,2,1,4,270506,12,2,1,18,2002
27,19,1,1,4,270507,12,2,12,8,2002
27,27,1,1,3,270507,12,2,12,8,2002
27,32,2,1,3,270508,12,4,7,20,2002
27,34,1,1,4,270508,12,4,7,20,2002
27,41,1,1,0,270508,12,4,7,20,2002
27,78,1,5,4,270509,12,20,16,37,2002
27,48,1,1,0,270509,12,20,16,37,2002
27,49,2,1,4,270510,12,11,6,55,2002
27,56,2,5,4,270511,12,11,18,55,2002
27,27,1,1,0,270511,12,11,18,55,2002
27,35,1,1,4,270512,12,11,5,48,2002
27,51,1,1,3,270512,12,11,5,48,2002
27,23,1,1,4,270513,12,12,14,37,2002
27,69,1,1,4,270514,12,13,21,58,2002
27,69,1,2,2,270514,12,13,21,58,2002
27,64,1,1,4,270515,12,15,16,11,2002
27,17,1,1,4,270516,12,22,4,15,2002
27,18,2,1,4,270517,12,27,12,27,2002
27,15,2,2,4,270517,12,27,12,27,2002
27,13,1,2,4,270517,12,27,12,27,2002
27,47,1,1,4,270517,12,27,12,27,2002
27,40,2,2,3,270517,12,27,12,27,2002
27,48,1,1,4,270518,12,27,20,8,2002
27,47,2,2,3,270518,12,27,20,8,2002
27,60,2,1,4,270519,12,27,23,33,2002
27,22,1,1,4,270520,12,28,2,5,2002
27,22,1,1,4,270521,11,2,16,22,2002
27,27,2,2,3,270521,11,2,16,22,2002
27,17,2,1,2,270522,10,26,3,45,2002
27,15,2,2,4,270522,10,26,3,45,2002
27,16,2,2,2,270522,10,26,3,45,2002
27,15,2,2,4,270522,10,26,3,45,2002
27,15,2,2,3,270522,10,26,3,45,2002
27,46,2,1,4,270523,11,18,15,0,2002
27,64,1,1,4,270524,12,1,19,14,2002
27,58,2,1,4,270525,12,4,7,47,2002
27,41,1,1,0,270526,12,9,10,46,2002
27,77,1,1,4,270526,12,9,10,46,2002
27,20,2,1,3,270527,12,9,22,0,2002
27,58,2,1,3,270527,12,9,22,0,2002
27,58,1,2,4,270527,12,9,22,0,2002
27,99,1,5,4,270528,12,12,23,19,2002
27,19,1,1,0,270528,12,12,23,19,2002
27,19,2,2,0,270528,12,12,23,19,2002
27,16,2,1,4,270529,12,13,19,3,2002
27,14,2,2,2,270529,12,13,19,3,2002
27,13,1,2,2,270529,12,13,19,3,2002
27,36,2,1,4,270530,12,24,18,2,2002
27,99,9,2,0,270530,12,24,18,2,2002
27,10,2,2,1,270530,12,24,18,2,2002
27,99,9,2,0,270530,12,24,18,2,2002
27,42,1,1,3,270531,12,26,18,4,2002
27,75,1,1,4,270531,12,26,18,4,2002
27,85,2,2,4,270531,12,26,18,4,2002
27,58,2,2,1,270531,12,26,18,4,2002
27,37,2,1,4,270532,12,27,8,6,2002
27,20,1,1,2,270532,12,27,8,6,2002
27,34,1,1,4,270533,12,28,21,54,2002
27,25,1,1,4,270534,12,29,19,3,2002
27,21,1,2,2,270534,12,29,19,3,2002
27,16,1,1,0,270534,12,29,19,3,2002
27,99,9,2,0,270534,12,29,19,3,2002
27,52,1,1,4,270535,12,30,19,45,2002
27,73,1,1,4,270536,12,30,8,36,2002
27,40,1,2,2,270536,12,30,8,36,2002
27,77,2,2,3,270536,12,30,8,36,2002
27,43,1,1,2,270536,12,30,8,36,2002
27,17,2,1,4,270537,12,31,0,15,2002
27,19,1,1,4,270538,11,2,23,11,2002
27,20,1,2,3,270538,11,2,23,11,2002
27,25,1,1,4,270539,11,2,5,0,2002
27,29,2,1,3,270540,11,3,3,30,2002
27,44,2,2,4,270540,11,3,3,30,2002
27,77,1,1,4,270541,11,3,99,99,2002
27,25,2,1,0,270542,11,3,18,11,2002
27,99,9,2,0,270542,11,3,18,11,2002
27,22,1,1,0,270542,11,3,18,11,2002
27,46,1,1,4,270542,11,3,18,11,2002
27,31,2,2,2,270542,11,3,18,11,2002
27,17,1,1,4,270543,11,5,7,10,2002
27,27,2,1,2,270543,11,5,7,10,2002
27,33,2,1,1,270544,11,5,5,55,2002
27,99,9,2,0,270544,11,5,5,55,2002
27,50,1,1,4,270544,11,5,5,55,2002
27,72,1,1,4,270545,11,5,6,22,2002
27,51,1,1,0,270545,11,5,6,22,2002
27,44,2,1,1,270546,11,5,12,11,2002
27,36,2,2,4,270546,11,5,12,11,2002
27,16,2,1,4,270547,11,6,17,39,2002
27,16,1,2,4,270547,11,6,17,39,2002
27,63,2,1,2,270547,11,6,17,39,2002
27,0,2,2,0,270547,11,6,17,39,2002
27,3,2,2,0,270547,11,6,17,39,2002
27,58,2,5,4,270548,11,7,17,38,2002
27,40,2,1,0,270548,11,7,17,38,2002
27,84,1,1,4,270549,11,7,17,0,2002
27,18,2,1,1,270549,11,7,17,0,2002
27,22,1,1,4,270550,11,8,1,32,2002
27,22,1,1,4,270551,11,9,2,30,2002
27,55,2,5,4,270552,11,9,17,33,2002
27,15,1,1,0,270552,11,9,17,33,2002
27,99,9,2,0,270552,11,9,17,33,2002
27,35,1,1,4,270553,11,9,5,39,2002
27,33,1,2,3,270553,11,9,5,39,2002
27,22,1,1,4,270554,11,9,1,0,2002
27,26,1,5,4,270555,11,14,21,13,2002
27,66,1,1,0,270555,11,14,21,13,2002
27,21,1,1,3,270556,11,14,20,51,2002
27,23,1,2,4,270556,11,14,20,51,2002
27,21,1,2,1,270556,11,14,20,51,2002
27,19,2,1,0,270556,11,14,20,51,2002
27,56,1,1,3,270556,11,14,20,51,2002
27,16,1,1,4,270557,11,15,22,50,2002
27,15,1,2,2,270557,11,15,22,50,2002
27,15,1,2,2,270557,11,15,22,50,2002
27,16,1,2,3,270557,11,15,22,50,2002
27,76,1,1,4,270558,11,16,17,18,2002
27,52,1,5,4,270559,11,17,7,8,2002
27,23,1,1,0,270559,11,17,7,8,2002
27,27,2,1,0,270559,11,17,7,8,2002
27,63,2,5,4,270560,11,18,17,29,2002
27,44,1,1,0,270560,11,18,17,29,2002
27,27,1,1,0,270561,11,19,7,56,2002
