"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"52758",36,31,1,1,4,360676,8,2,1,1,2008
"52759",36,74,2,1,4,360677,6,6,10,10,2008
"52760",36,72,1,5,4,360678,6,13,0,34,2008
"52761",36,68,1,1,0,360678,6,13,0,34,2008
"52762",36,66,1,5,4,360679,6,1,4,50,2008
"52763",36,29,1,1,0,360679,6,1,4,50,2008
"52764",36,79,2,1,4,360680,6,25,15,10,2008
"52765",36,17,1,5,4,360681,6,6,22,43,2008
"52766",36,46,1,1,0,360681,6,6,22,43,2008
"52767",36,28,1,1,2,360682,8,9,20,18,2008
"52768",36,28,1,2,4,360682,8,9,20,18,2008
"52769",36,60,1,1,4,360683,3,28,21,5,2008
"52770",36,58,2,1,0,360684,6,17,11,30,2008
"52771",36,29,1,1,4,360684,6,17,11,30,2008
"52772",36,92,1,5,4,360685,6,6,6,49,2008
"52773",36,34,1,1,0,360685,6,6,6,49,2008
"52774",36,18,1,1,3,360686,6,22,8,15,2008
"52775",36,86,1,1,4,360686,6,22,8,15,2008
"52776",36,19,1,1,4,360687,8,23,1,15,2008
"52777",36,22,1,1,2,360688,6,29,3,48,2008
"52778",36,17,2,2,4,360688,6,29,3,48,2008
"52779",36,22,1,1,2,360688,6,29,3,48,2008
"52780",36,40,1,1,0,360688,6,29,3,48,2008
"52781",36,20,1,2,0,360688,6,29,3,48,2008
"52782",36,60,1,1,4,360689,9,5,22,50,2008
"52783",36,49,2,1,0,360689,9,5,22,50,2008
"52784",36,75,1,1,0,360691,6,28,7,30,2008
"52785",36,32,1,1,4,360691,6,28,7,30,2008
"52786",36,58,1,5,4,360692,6,21,13,40,2008
"52787",36,41,1,1,0,360692,6,21,13,40,2008
"52788",36,58,2,3,2,360692,6,21,13,40,2008
"52789",36,42,1,3,2,360692,6,21,13,40,2008
"52790",36,50,2,3,2,360692,6,21,13,40,2008
"52791",36,45,2,3,2,360692,6,21,13,40,2008
"52792",36,68,1,1,4,360693,8,31,12,30,2008
"52793",36,63,1,1,2,360693,8,31,12,30,2008
"52794",36,56,2,2,2,360693,8,31,12,30,2008
"52795",36,17,1,2,2,360693,8,31,12,30,2008
"52796",36,99,1,2,2,360693,8,31,12,30,2008
"52797",36,99,1,2,2,360693,8,31,12,30,2008
"52798",36,72,1,1,4,360694,9,10,18,51,2008
"52799",36,33,1,1,4,360695,8,20,20,59,2008
"52800",36,44,1,1,3,360696,9,6,22,22,2008
"52801",36,48,1,2,4,360696,9,6,22,22,2008
"52802",36,50,1,2,3,360696,9,6,22,22,2008
"52803",36,52,1,1,4,360697,9,14,2,15,2008
"52804",36,59,1,1,4,360698,8,31,8,38,2008
"52805",36,99,2,2,2,360698,8,31,8,38,2008
"52806",36,37,2,1,0,360698,8,31,8,38,2008
"52807",36,48,1,5,4,360699,1,2,19,50,2008
"52808",36,99,9,1,9,360699,1,2,19,50,2008
"52809",36,23,1,1,3,360700,5,29,4,30,2008
"52810",36,27,1,2,4,360700,5,29,4,30,2008
"52811",36,25,1,2,3,360700,5,29,4,30,2008
"52812",36,76,2,5,4,360701,5,24,8,13,2008
"52813",36,99,9,1,9,360701,5,24,8,13,2008
"52814",36,30,1,1,4,360702,8,26,16,26,2008
"52815",36,43,1,1,4,360703,8,30,2,9,2008
"52816",36,67,1,1,3,360704,9,20,13,24,2008
"52817",36,52,2,1,4,360704,9,20,13,24,2008
"52818",36,21,2,2,4,360704,9,20,13,24,2008
"52819",36,41,1,1,4,360705,8,26,23,50,2008
"52820",36,28,1,1,4,360706,8,6,8,34,2008
"52821",36,40,1,1,4,360707,8,31,16,22,2008
"52822",36,25,2,1,2,360708,8,23,6,2,2008
"52823",36,28,2,2,4,360708,8,23,6,2,2008
"52824",36,53,1,5,4,360709,8,30,12,20,2008
"52825",36,33,2,1,0,360709,8,30,12,20,2008
"52826",36,11,2,2,0,360709,8,30,12,20,2008
"52827",36,10,2,2,0,360709,8,30,12,20,2008
"52828",36,57,1,1,0,360710,8,22,20,25,2008
"52829",36,48,1,1,4,360710,8,22,20,25,2008
"52830",36,19,1,1,4,360711,8,29,7,40,2008
"52831",36,58,1,1,0,360712,8,26,17,51,2008
"52832",36,54,1,1,0,360712,8,26,17,51,2008
"52833",36,49,2,2,4,360712,8,26,17,51,2008
"52834",36,24,1,1,4,360713,9,17,4,22,2008
"52835",36,36,1,1,0,360714,9,9,14,50,2008
"52836",36,29,1,1,4,360714,9,9,14,50,2008
"52837",36,52,1,1,4,360715,9,25,2,56,2008
"52838",36,39,2,2,3,360715,9,25,2,56,2008
"52839",36,90,1,1,4,360716,9,6,9,4,2008
"52840",36,71,1,1,0,360716,9,6,9,4,2008
"52841",36,64,2,2,3,360716,9,6,9,4,2008
"52842",36,26,1,1,2,360717,6,1,5,13,2008
"52843",36,23,1,2,2,360717,6,1,5,13,2008
"52844",36,22,1,2,4,360717,6,1,5,13,2008
"52845",36,82,1,1,4,360718,9,13,10,58,2008
"52846",36,23,2,1,2,360718,9,13,10,58,2008
"52847",36,30,1,2,0,360718,9,13,10,58,2008
"52848",36,11,1,2,2,360718,9,13,10,58,2008
"52849",36,0,1,2,2,360718,9,13,10,58,2008
"52850",36,1,2,2,2,360718,9,13,10,58,2008
"52851",36,2,1,2,2,360718,9,13,10,58,2008
"52852",36,60,1,1,4,360719,9,20,12,14,2008
"52853",36,60,2,2,4,360719,9,20,12,14,2008
"52854",36,57,2,1,3,360719,9,20,12,14,2008
"52855",36,61,2,5,4,360720,9,2,20,40,2008
"52856",36,59,1,1,0,360720,9,2,20,40,2008
"52857",36,89,1,1,4,360721,9,4,18,22,2008
"52858",36,86,2,2,3,360721,9,4,18,22,2008
"52859",36,35,1,1,2,360721,9,4,18,22,2008
"52860",36,26,1,1,3,360722,8,26,21,45,2008
"52861",36,15,1,2,2,360722,8,26,21,45,2008
"52862",36,12,1,2,3,360722,8,26,21,45,2008
"52863",36,55,2,1,4,360722,8,26,21,45,2008
"52864",36,28,1,1,2,360723,7,5,3,30,2008
"52865",36,27,1,2,2,360723,7,5,3,30,2008
"52866",36,29,1,2,4,360723,7,5,3,30,2008
"52867",36,33,1,2,4,360723,7,5,3,30,2008
"52868",36,49,1,6,4,360724,7,15,15,15,2008
"52869",36,26,1,1,0,360724,7,15,15,15,2008
"52870",36,68,1,5,4,360725,6,11,23,47,2008
"52871",36,99,9,1,9,360725,6,11,23,47,2008
"52872",36,39,1,5,4,360726,8,2,19,25,2008
"52873",36,30,2,1,0,360726,8,2,19,25,2008
"52874",36,38,1,2,0,360726,8,2,19,25,2008
"52875",36,42,1,1,4,360727,9,20,15,34,2008
"52876",36,82,1,8,4,360728,7,10,6,30,2008
"52877",36,80,1,1,0,360728,7,10,6,30,2008
"52878",36,57,1,5,4,360729,4,25,7,39,2008
"52879",36,51,1,1,0,360729,4,25,7,39,2008
"52880",36,50,1,1,3,360730,9,19,6,7,2008
"52881",36,71,2,1,3,360730,9,19,6,7,2008
"52882",36,72,1,2,4,360730,9,19,6,7,2008
"52883",36,64,1,1,0,360730,9,19,6,7,2008
"52884",36,20,1,1,4,360731,8,22,22,20,2008
"52885",36,20,1,2,0,360731,8,22,22,20,2008
"52886",36,34,2,5,4,360732,9,24,14,48,2008
"52887",36,71,1,1,0,360732,9,24,14,48,2008
"52888",36,62,2,2,0,360732,9,24,14,48,2008
"52889",36,22,1,1,0,360733,9,21,23,17,2008
"52890",36,22,2,2,2,360733,9,21,23,17,2008
"52891",36,22,2,2,3,360733,9,21,23,17,2008
"52892",36,25,1,2,4,360733,9,21,23,17,2008
"52893",36,11,1,5,4,360734,7,19,1,23,2008
"52894",36,19,1,1,0,360734,7,19,1,23,2008
"52895",36,18,2,5,4,360735,6,21,23,13,2008
"52896",36,69,1,1,0,360735,6,21,23,13,2008
"52897",36,69,2,2,0,360735,6,21,23,13,2008
"52898",36,16,1,5,4,360736,7,28,2,58,2008
"52899",36,31,1,1,0,360736,7,28,2,58,2008
"52900",36,27,1,6,4,360737,7,10,22,10,2008
"52901",36,36,1,1,0,360737,7,10,22,10,2008
"52902",36,85,1,5,4,360738,8,5,15,15,2008
"52903",36,60,1,1,0,360738,8,5,15,15,2008
"52904",36,29,1,5,4,360739,8,7,22,27,2008
"52905",36,28,1,1,3,360739,8,7,22,27,2008
"52906",36,18,1,1,2,360740,4,26,20,47,2008
"52907",36,16,1,2,4,360740,4,26,20,47,2008
"52908",36,19,1,1,0,360740,4,26,20,47,2008
"52909",36,41,1,1,0,360740,4,26,20,47,2008
"52910",36,26,2,5,4,360741,8,25,2,44,2008
"52911",36,29,1,1,0,360741,8,25,2,44,2008
"52912",36,26,1,1,0,360742,9,8,17,24,2008
"52913",36,22,1,1,4,360742,9,8,17,24,2008
"52914",36,16,1,1,2,360743,9,29,6,50,2008
"52915",36,51,1,1,3,360743,9,29,6,50,2008
"52916",36,9,2,2,4,360743,9,29,6,50,2008
"52917",36,85,2,1,2,360744,10,2,17,40,2008
"52918",36,93,2,2,4,360744,10,2,17,40,2008
"52919",36,21,1,1,2,360744,10,2,17,40,2008
"52920",36,71,1,1,2,360745,5,7,16,40,2008
"52921",36,80,2,2,4,360745,5,7,16,40,2008
"52922",36,69,2,1,2,360745,5,7,16,40,2008
"52923",36,26,1,1,4,360746,10,3,23,25,2008
"52924",36,19,2,2,3,360746,10,3,23,25,2008
"52925",36,87,1,1,4,360747,10,2,18,55,2008
"52926",36,51,2,1,2,360747,10,2,18,55,2008
"52927",36,12,1,2,2,360747,10,2,18,55,2008
"52928",36,79,1,1,2,360748,10,4,15,10,2008
"52929",36,74,2,2,2,360748,10,4,15,10,2008
"52930",36,44,1,1,4,360748,10,4,15,10,2008
"52931",36,8,1,2,2,360748,10,4,15,10,2008
"52932",36,5,2,2,2,360748,10,4,15,10,2008
"52933",36,79,1,1,4,360749,8,19,17,15,2008
"52934",36,41,1,1,3,360749,8,19,17,15,2008
"52935",36,22,1,2,3,360749,8,19,17,15,2008
"52936",36,70,2,1,2,360750,7,7,13,0,2008
"52937",36,78,1,2,4,360750,7,7,13,0,2008
"52938",36,20,1,1,0,360750,7,7,13,0,2008
"52939",36,86,1,1,2,360751,6,29,10,15,2008
"52940",36,47,1,1,4,360751,6,29,10,15,2008
"52941",36,47,2,2,3,360751,6,29,10,15,2008
"52942",36,39,2,1,2,360752,7,8,17,55,2008
"52943",36,6,1,2,2,360752,7,8,17,55,2008
"52944",36,9,1,2,2,360752,7,8,17,55,2008
"52945",36,55,2,1,4,360752,7,8,17,55,2008
"52946",36,20,1,1,4,360754,7,20,4,35,2008
"52947",36,37,1,1,4,360755,7,23,21,48,2008
"52948",36,22,1,1,4,360756,9,2,23,20,2008
"52949",36,21,2,2,3,360756,9,2,23,20,2008
"52950",36,19,1,1,2,360757,9,7,23,37,2008
"52951",36,17,1,2,3,360757,9,7,23,37,2008
"52952",36,16,2,2,4,360757,9,7,23,37,2008
"52953",36,46,1,1,3,360758,7,14,21,35,2008
"52954",36,20,1,1,3,360758,7,14,21,35,2008
"52955",36,17,1,2,4,360758,7,14,21,35,2008
"52956",36,49,1,5,4,360760,9,10,15,37,2008
"52957",36,44,1,1,2,360760,9,10,15,37,2008
"52958",36,46,1,1,4,360761,6,22,18,27,2008
"52959",36,66,2,1,3,360762,8,27,18,50,2008
"52960",36,34,1,1,4,360762,8,27,18,50,2008
"52961",36,58,1,5,4,360763,9,9,19,43,2008
"52962",36,68,2,1,0,360763,9,9,19,43,2008
"52963",36,40,1,5,4,360764,8,25,4,35,2008
"52964",36,99,9,1,9,360764,8,25,4,35,2008
"52965",36,18,1,1,4,360765,7,29,3,41,2008
"52966",36,16,1,6,4,360766,8,9,21,1,2008
"52967",36,20,2,1,0,360766,8,9,21,1,2008
"52968",36,32,1,1,4,360767,8,24,16,23,2008
"52969",36,23,1,1,2,360767,8,24,16,23,2008
"52970",36,60,2,2,2,360767,8,24,16,23,2008
"52971",36,57,2,2,3,360767,8,24,16,23,2008
"52972",36,69,2,5,4,360768,7,2,13,35,2008
"52973",36,53,1,1,0,360768,7,2,13,35,2008
"52974",36,36,1,1,0,360769,7,10,9,18,2008
"52975",36,83,1,1,4,360769,7,10,9,18,2008
"52976",36,50,2,1,4,360770,10,6,11,10,2008
"52977",36,26,2,1,3,360771,9,20,19,51,2008
"52978",36,18,2,1,3,360771,9,20,19,51,2008
"52979",36,28,2,2,3,360771,9,20,19,51,2008
"52980",36,29,1,2,4,360771,9,20,19,51,2008
"52981",36,17,1,1,3,360772,8,29,2,50,2008
"52982",36,15,1,2,4,360772,8,29,2,50,2008
"52983",36,32,1,1,0,360772,8,29,2,50,2008
"52984",36,69,2,1,2,360773,9,24,13,35,2008
"52985",36,97,2,2,4,360773,9,24,13,35,2008
"52986",36,65,2,1,2,360774,10,5,16,5,2008
"52987",36,66,1,2,4,360774,10,5,16,5,2008
"52988",36,12,2,2,2,360774,10,5,16,5,2008
"52989",36,39,1,5,4,360775,10,2,5,5,2008
"52990",36,44,1,1,0,360775,10,2,5,5,2008
"52991",36,28,2,2,0,360775,10,2,5,5,2008
"52992",36,4,2,2,0,360775,10,2,5,5,2008
"52993",36,81,2,5,4,360776,4,3,11,38,2008
"52994",36,51,1,1,0,360776,4,3,11,38,2008
"52995",36,93,2,5,4,360777,6,12,12,50,2008
"52996",36,31,1,1,0,360777,6,12,12,50,2008
"52997",36,34,1,2,0,360777,6,12,12,50,2008
"52998",36,74,2,1,2,360778,8,4,12,45,2008
"52999",36,22,1,1,4,360778,8,4,12,45,2008
"53000",36,38,1,1,4,360779,10,10,15,53,2008
"53001",36,29,1,1,4,360780,10,12,15,38,2008
"53002",36,28,1,1,3,360781,9,26,23,39,2008
"53003",36,49,1,1,3,360781,9,26,23,39,2008
"53004",36,37,2,2,4,360781,9,26,23,39,2008
"53005",36,2,2,2,3,360781,9,26,23,39,2008
"53006",36,77,1,1,4,360782,9,29,9,51,2008
"53007",36,53,1,1,0,360782,9,29,9,51,2008
"53008",36,81,1,1,4,360783,9,30,20,0,2008
"53009",36,24,1,1,0,360783,9,30,20,0,2008
"53010",36,33,1,2,0,360783,9,30,20,0,2008
"53011",36,99,9,1,9,360783,9,30,20,0,2008
"53012",36,66,1,1,4,360784,7,16,7,30,2008
"53013",36,38,1,1,4,360785,7,9,16,10,2008
"53014",36,27,1,1,4,360786,7,20,7,25,2008
"53015",36,24,2,6,4,360787,7,11,21,4,2008
"53016",36,46,2,1,0,360787,7,11,21,4,2008
"53017",36,39,1,1,4,360788,7,21,17,9,2008
"53018",36,28,1,1,3,360788,7,21,17,9,2008
"53019",36,31,1,1,3,360788,7,21,17,9,2008
"53020",36,50,1,1,4,360789,7,27,19,8,2008
"53021",36,48,1,5,4,360790,8,10,23,0,2008
"53022",36,43,1,1,0,360790,8,10,23,0,2008
"53023",36,17,1,1,0,360791,9,27,3,15,2008
"53024",36,16,1,2,2,360791,9,27,3,15,2008
"53025",36,16,1,2,4,360791,9,27,3,15,2008
"53026",36,41,1,1,4,360792,9,26,6,15,2008
"53027",36,30,2,2,4,360792,9,26,6,15,2008
"53028",36,61,1,1,3,360792,9,26,6,15,2008
"53029",36,30,1,1,4,360793,9,28,4,10,2008
"53030",36,38,2,1,4,360793,9,28,4,10,2008
"53031",36,60,1,1,2,360793,9,28,4,10,2008
"53032",36,55,2,1,0,360793,9,28,4,10,2008
"53033",36,52,1,2,0,360793,9,28,4,10,2008
"53034",36,49,1,2,0,360793,9,28,4,10,2008
"53035",36,52,2,2,0,360793,9,28,4,10,2008
"53036",36,42,2,1,0,360793,9,28,4,10,2008
"53037",36,44,1,1,3,360793,9,28,4,10,2008
"53038",36,27,1,1,4,360794,9,7,21,32,2008
"53039",36,55,1,6,4,360795,9,21,16,58,2008
"53040",36,25,2,1,0,360795,9,21,16,58,2008
"53041",36,29,1,2,0,360795,9,21,16,58,2008
"53042",36,60,2,5,4,360796,4,12,21,46,2008
"53043",36,58,1,1,0,360796,4,12,21,46,2008
"53044",36,41,1,1,0,360796,4,12,21,46,2008
"53045",36,99,2,2,0,360796,4,12,21,46,2008
"53046",36,67,2,5,4,360797,7,15,17,3,2008
"53047",36,46,1,1,0,360797,7,15,17,3,2008
"53048",36,67,1,2,0,360797,7,15,17,3,2008
"53049",36,45,1,1,4,360798,10,5,17,56,2008
"53050",36,75,1,1,4,360799,4,19,3,11,2008
"53051",36,26,2,1,0,360799,4,19,3,11,2008
"53052",36,78,1,1,4,360800,10,13,12,36,2008
"53053",36,46,1,1,4,360801,7,20,21,30,2008
"53054",36,25,1,1,3,360801,7,20,21,30,2008
"53055",36,27,2,5,4,360802,10,3,21,20,2008
"53056",36,42,1,1,0,360802,10,3,21,20,2008
"53057",36,40,2,2,0,360802,10,3,21,20,2008
"53058",36,9,1,2,0,360802,10,3,21,20,2008
"53059",36,52,1,1,4,360803,8,8,1,0,2008
"53060",36,61,1,5,4,360804,8,6,2,55,2008
"53061",36,51,1,1,3,360804,8,6,2,55,2008
"53062",36,31,2,6,4,360805,8,5,1,28,2008
"53063",36,21,1,1,0,360805,8,5,1,28,2008
"53064",36,23,1,2,0,360805,8,5,1,28,2008
"53065",36,20,2,2,0,360805,8,5,1,28,2008
"53066",36,23,1,1,4,360806,9,18,17,19,2008
"53067",36,37,1,1,4,360807,9,21,1,55,2008
"53068",36,27,2,1,2,360808,10,11,18,27,2008
"53069",36,26,1,2,2,360808,10,11,18,27,2008
"53070",36,23,1,2,4,360808,10,11,18,27,2008
"53071",36,23,1,5,4,360809,6,17,2,0,2008
"53072",36,18,2,1,0,360809,6,17,2,0,2008
"53073",36,18,1,2,0,360809,6,17,2,0,2008
"53074",36,18,1,2,0,360809,6,17,2,0,2008
"53075",36,35,1,5,4,360810,8,22,19,6,2008
"53076",36,20,1,1,0,360810,8,22,19,6,2008
"53077",36,73,1,6,4,360811,5,12,13,30,2008
"53078",36,34,1,1,0,360811,5,12,13,30,2008
"53079",36,61,1,1,4,360812,10,13,18,34,2008
"53080",36,90,1,5,4,360813,10,11,9,8,2008
"53081",36,41,1,1,0,360813,10,11,9,8,2008
"53082",36,18,2,1,0,360814,8,21,9,3,2008
"53083",36,19,2,2,0,360814,8,21,9,3,2008
"53084",36,38,1,1,4,360814,8,21,9,3,2008
"53085",36,45,1,5,4,360815,7,15,17,5,2008
"53086",36,36,1,1,0,360815,7,15,17,5,2008
"53087",36,94,1,5,4,360816,8,2,12,3,2008
"53088",36,81,2,1,0,360816,8,2,12,3,2008
"53089",36,70,1,1,0,360817,10,6,17,59,2008
"53090",36,64,1,1,3,360817,10,6,17,59,2008
"53091",36,56,1,1,4,360817,10,6,17,59,2008
"53092",36,43,1,1,4,360818,8,28,23,15,2008
"53093",36,48,1,1,0,360818,8,28,23,15,2008
"53094",36,21,2,5,4,360819,6,24,23,21,2008
"53095",36,36,2,1,0,360819,6,24,23,21,2008
"53096",36,42,1,2,0,360819,6,24,23,21,2008
"53097",36,33,1,2,0,360819,6,24,23,21,2008
"53098",36,29,1,1,4,360820,7,1,13,5,2008
"53099",36,58,2,1,3,360820,7,1,13,5,2008
"53100",36,66,1,1,4,360821,6,25,20,2,2008
"53101",36,67,2,5,4,360822,6,30,8,59,2008
"53102",36,49,1,1,0,360822,6,30,8,59,2008
"53103",36,80,1,1,3,360823,7,7,11,18,2008
"53104",36,82,2,2,4,360823,7,7,11,18,2008
"53105",36,3,2,2,3,360823,7,7,11,18,2008
"53106",36,48,1,1,0,360823,7,7,11,18,2008
"53107",36,69,2,5,4,360824,8,3,17,12,2008
"53108",36,21,2,1,0,360824,8,3,17,12,2008
"53109",36,26,1,2,0,360824,8,3,17,12,2008
"53110",36,17,2,2,0,360824,8,3,17,12,2008
"53111",36,2,1,2,0,360824,8,3,17,12,2008
"53112",36,25,1,1,4,360825,7,11,4,10,2008
"53113",36,38,1,1,4,360826,8,20,17,30,2008
"53114",36,23,1,1,4,360827,10,11,1,46,2008
"53115",36,24,1,1,4,360828,10,30,22,44,2008
"53116",36,22,1,1,4,360829,11,1,7,55,2008
"53117",36,53,1,1,4,360830,9,21,12,0,2008
"53118",36,25,2,1,3,360831,10,10,16,14,2008
"53119",36,46,1,1,3,360831,10,10,16,14,2008
"53120",36,9,2,2,4,360831,10,10,16,14,2008
"53121",36,65,1,1,3,360831,10,10,16,14,2008
"53122",36,20,1,2,3,360831,10,10,16,14,2008
"53123",36,26,1,1,4,360832,9,28,17,49,2008
"53124",36,65,1,1,4,360833,5,22,5,39,2008
"53125",36,25,1,1,0,360833,5,22,5,39,2008
"53126",36,38,1,1,0,360833,5,22,5,39,2008
"53127",36,51,1,1,0,360833,5,22,5,39,2008
"53128",36,43,1,1,4,360834,10,26,3,30,2008
"53129",36,61,1,1,4,360835,10,29,8,8,2008
"53130",36,39,1,1,0,360835,10,29,8,8,2008
"53131",36,68,1,5,4,360836,8,7,10,45,2008
"53132",36,43,1,1,0,360836,8,7,10,45,2008
"53133",36,94,1,1,4,360837,10,20,11,30,2008
"53134",36,52,1,1,2,360837,10,20,11,30,2008
"53135",36,29,2,1,2,360837,10,20,11,30,2008
"53136",36,18,1,1,2,360838,10,3,3,10,2008
"53137",36,18,1,2,4,360838,10,3,3,10,2008
"53138",36,17,1,1,2,360838,10,3,3,10,2008
"53139",36,17,1,2,3,360838,10,3,3,10,2008
"53140",36,22,1,2,3,360838,10,3,3,10,2008
"53141",36,88,1,1,4,360839,9,25,13,9,2008
"53142",36,52,1,1,0,360840,10,4,1,53,2008
"53143",36,23,1,1,4,360840,10,4,1,53,2008
"53144",36,16,1,1,4,360841,10,29,10,4,2008
"53145",36,15,1,2,3,360841,10,29,10,4,2008
"53146",36,44,1,5,4,360842,8,8,23,35,2008
"53147",36,31,1,1,0,360842,8,8,23,35,2008
"53148",36,25,1,1,3,360843,10,19,17,57,2008
"53149",36,25,1,2,3,360843,10,19,17,57,2008
"53150",36,26,2,2,2,360843,10,19,17,57,2008
"53151",36,23,2,2,3,360843,10,19,17,57,2008
"53152",36,67,2,1,4,360843,10,19,17,57,2008
"53153",36,34,1,5,4,360844,5,9,22,55,2008
"53154",36,37,1,1,0,360844,5,9,22,55,2008
"53155",36,25,1,1,1,360845,7,8,2,30,2008
"53156",36,18,1,1,1,360845,7,8,2,30,2008
"53157",36,14,2,2,4,360845,7,8,2,30,2008
"53158",36,14,1,2,1,360845,7,8,2,30,2008
"53159",36,15,2,2,1,360845,7,8,2,30,2008
"53160",36,35,2,1,0,360846,7,12,22,22,2008
"53161",36,24,1,2,4,360846,7,12,22,22,2008
"53162",36,42,1,1,4,360847,11,2,9,9,2008
"53163",36,49,1,1,4,360848,10,22,15,34,2008
"53164",36,53,1,1,4,360849,10,5,15,16,2008
"53165",36,51,1,5,4,360850,11,2,17,43,2008
"53166",36,22,1,1,0,360850,11,2,17,43,2008
"53167",36,21,1,2,0,360850,11,2,17,43,2008
"53168",36,65,2,5,4,360851,10,19,11,5,2008
"53169",36,37,2,1,0,360851,10,19,11,5,2008
"53170",36,50,2,1,2,360852,9,21,11,30,2008
"53171",36,39,1,1,4,360852,9,21,11,30,2008
"53172",36,23,1,1,4,360853,10,25,9,20,2008
"53173",36,19,1,1,4,360854,7,9,15,19,2008
"53174",36,53,1,1,0,360854,7,9,15,19,2008
"53175",36,54,1,1,4,360855,7,28,13,58,2008
"53176",36,84,2,1,0,360855,7,28,13,58,2008
"53177",36,40,1,1,2,360856,8,1,15,35,2008
"53178",36,51,2,2,4,360856,8,1,15,35,2008
"53179",36,51,1,1,0,360856,8,1,15,35,2008
"53180",36,38,1,5,4,360857,10,26,0,59,2008
"53181",36,39,1,5,3,360857,10,26,0,59,2008
"53182",36,26,1,1,0,360857,10,26,0,59,2008
"53183",36,35,1,2,0,360857,10,26,0,59,2008
"53184",36,27,1,2,0,360857,10,26,0,59,2008
"53185",36,73,2,6,4,360858,10,14,13,9,2008
"53186",36,29,1,1,0,360858,10,14,13,9,2008
"53187",36,46,1,1,4,360859,9,6,22,30,2008
"53188",36,41,1,1,0,360860,8,20,23,10,2008
"53189",36,54,2,2,4,360860,8,20,23,10,2008
"53190",36,64,1,5,4,360861,9,21,17,29,2008
"53191",36,18,1,1,0,360861,9,21,17,29,2008
"53192",36,58,2,1,4,360862,10,26,15,56,2008
"53193",36,54,1,1,4,360863,10,8,11,44,2008
"53194",36,54,1,1,2,360863,10,8,11,44,2008
"53195",36,32,1,1,4,360864,10,14,6,35,2008
"53196",36,53,1,1,0,360864,10,14,6,35,2008
"53197",36,47,1,1,0,360864,10,14,6,35,2008
"53198",36,25,1,1,2,360865,10,4,2,17,2008
"53199",36,24,1,2,4,360865,10,4,2,17,2008
"53200",36,25,1,2,3,360865,10,4,2,17,2008
"53201",36,26,1,1,4,360866,10,29,1,15,2008
"53202",36,21,1,2,2,360866,10,29,1,15,2008
"53203",36,24,1,2,2,360866,10,29,1,15,2008
"53204",36,21,1,5,4,360867,11,2,19,0,2008
"53205",36,24,1,1,0,360867,11,2,19,0,2008
"53206",36,21,1,2,2,360867,11,2,19,0,2008
"53207",36,20,1,1,4,360868,10,25,15,13,2008
"53208",36,65,1,1,2,360868,10,25,15,13,2008
"53209",36,61,2,2,2,360868,10,25,15,13,2008
"53210",36,78,2,1,3,360869,8,28,11,48,2008
"53211",36,76,2,2,4,360869,8,28,11,48,2008
"53212",36,44,2,2,2,360869,8,28,11,48,2008
"53213",36,26,1,1,0,360869,8,28,11,48,2008
"53214",36,46,2,1,4,360870,10,12,14,30,2008
"53215",36,64,1,1,0,360870,10,12,14,30,2008
"53216",36,23,2,2,0,360870,10,12,14,30,2008
"53217",36,72,2,1,4,360871,10,28,10,53,2008
"53218",36,37,2,1,2,360871,10,28,10,53,2008
"53219",36,91,1,5,4,360872,9,8,17,9,2008
"53220",36,23,1,1,0,360872,9,8,17,9,2008
"53221",36,79,1,1,4,360873,10,20,9,14,2008
"53222",36,79,1,1,4,360874,10,23,12,40,2008
"53223",36,48,1,1,4,360875,7,13,8,23,2008
"53224",36,29,1,1,4,360876,8,5,14,16,2008
"53225",36,43,1,5,4,360877,8,28,1,50,2008
"53226",36,23,2,1,2,360877,8,28,1,50,2008
"53227",36,23,2,2,0,360877,8,28,1,50,2008
"53228",36,33,2,5,4,360879,8,14,14,0,2008
"53229",36,72,1,1,0,360879,8,14,14,0,2008
"53230",36,72,1,2,0,360879,8,14,14,0,2008
"53231",36,64,1,1,0,360879,8,14,14,0,2008
"53232",36,54,2,1,3,360880,3,7,15,6,2008
"53233",36,82,2,2,4,360880,3,7,15,6,2008
"53234",36,45,1,1,1,360881,8,7,7,0,2008
"53235",36,74,2,1,4,360881,8,7,7,0,2008
"53236",36,35,1,5,4,360882,9,25,23,7,2008
"53237",36,31,1,1,3,360882,9,25,23,7,2008
"53238",36,37,2,1,0,360882,9,25,23,7,2008
"53239",36,60,2,2,0,360882,9,25,23,7,2008
"53240",36,39,1,1,4,360883,8,24,5,45,2008
"53241",36,55,1,5,4,360884,11,3,20,10,2008
"53242",36,99,9,1,9,360884,11,3,20,10,2008
"53243",36,19,1,1,2,360885,10,5,21,1,2008
"53244",36,46,1,1,4,360885,10,5,21,1,2008
"53245",36,19,1,5,4,360886,9,19,23,58,2008
"53246",36,50,1,1,2,360886,9,19,23,58,2008
"53247",36,99,9,1,9,360886,9,19,23,58,2008
"53248",36,42,2,5,3,360887,4,29,11,0,2008
"53249",36,24,1,1,3,360887,4,29,11,0,2008
"53250",36,56,2,2,1,360887,4,29,11,0,2008
"53251",36,87,2,2,4,360887,4,29,11,0,2008
"53252",36,57,2,1,4,360888,10,17,15,10,2008
"53253",36,99,2,2,0,360888,10,17,15,10,2008
"53254",36,99,1,2,0,360888,10,17,15,10,2008
